Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
102948,2025-11-06,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Gillette Razor Pack,18.0,29.9,3,0,89.7,0.0,89.7,54.0,35.7,Cash,In-Store
100096,2025-11-07,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Power Bank 10000mAh,45.0,79.0,3,10,237.0,23.7,213.3,135.0,78.3,Lulu Gift Card,In-Store
100479,2025-11-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Cash,In-Store
100560,2025-11-07,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,0,8.9,0.0,8.9,5.0,3.9,Lulu Gift Card,In-Store
100907,2025-11-07,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,2,0,30.0,0.0,30.0,16.0,14.0,Mobile Wallet,In-Store
101006,2025-11-07,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Cash,In-Store
101094,2025-11-07,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,7,0,24.5,0.0,24.5,14.7,9.8,Lulu Gift Card,In-Store
101456,2025-11-07,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Wireless Mouse,20.0,39.0,3,0,117.0,0.0,117.0,60.0,57.0,Cash,In-Store
101495,2025-11-07,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Earphones Wired,12.0,24.9,3,0,74.7,0.0,74.7,36.0,38.7,Credit Card,In-Store
101807,2025-11-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,3,0,74.7,0.0,74.7,45.0,29.7,Lulu Gift Card,In-Store
101923,2025-11-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Lulu Gift Card,In-Store
102101,2025-11-07,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,4,0,22.0,0.0,22.0,14.0,8.0,Cash,In-Store
102132,2025-11-07,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Wireless Mouse,20.0,39.0,4,0,156.0,0.0,156.0,80.0,76.0,Lulu Gift Card,Online - Lulu Webstore
102229,2025-11-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,6,0,209.4,0.0,209.4,144.0,65.4,Credit Card,In-Store
102876,2025-11-07,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,0,47.5,0.0,47.5,30.0,17.5,Lulu Gift Card,In-Store
103330,2025-11-07,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,6,0,57.0,0.0,57.0,36.0,21.0,Credit Card,In-Store
100480,2025-11-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,3,0,47.7,0.0,47.7,30.0,17.7,Lulu Gift Card,In-Store
101274,2025-11-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,2,0,65.8,0.0,65.8,44.0,21.8,Credit Card,In-Store
101333,2025-11-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,10,14.5,1.45,13.05,9.0,4.05,Credit Card,In-Store
101614,2025-11-08,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,1,5,5.5,0.28,5.22,3.5,1.72,Cash,Online - App
102332,2025-11-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,2,0,9.5,0.0,9.5,6.4,3.1,Credit Card,In-Store
102424,2025-11-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,4,0,139.6,0.0,139.6,96.0,43.6,Mobile Wallet,Online - Lulu Webstore
102661,2025-11-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,5,0,72.5,0.0,72.5,45.0,27.5,Mobile Wallet,Online - App
102974,2025-11-08,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,0,9.5,0.0,9.5,6.0,3.5,Lulu Gift Card,Online - Lulu Webstore
100189,2025-11-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,15,38.0,5.7,32.3,24.0,8.3,Lulu Gift Card,Online - App
100804,2025-11-09,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,5,0,11.25,0.0,11.25,6.0,5.25,Credit Card,In-Store
100972,2025-11-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,1,0,15.0,0.0,15.0,8.0,7.0,Credit Card,In-Store
101276,2025-11-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,5,5,14.95,0.75,14.2,9.0,5.2,Lulu Gift Card,In-Store
102179,2025-11-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Mobile Wallet,In-Store
102630,2025-11-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Donuts (box of 6),7.0,11.5,7,0,80.5,0.0,80.5,49.0,31.5,Lulu Gift Card,Online - Lulu Webstore
100681,2025-11-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Cash,In-Store
100690,2025-11-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,0,15.9,0.0,15.9,10.0,5.9,Lulu Gift Card,In-Store
100796,2025-11-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,2,0,65.8,0.0,65.8,44.0,21.8,Cash,In-Store
101233,2025-11-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,3,0,28.5,0.0,28.5,20.4,8.1,Debit Card,In-Store
101391,2025-11-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Credit Card,In-Store
101736,2025-11-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,3,10,89.7,8.97,80.73,54.0,26.73,Cash,In-Store
101766,2025-11-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Butter 200g,6.0,8.75,1,0,8.75,0.0,8.75,6.0,2.75,Credit Card,In-Store
102172,2025-11-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,5,5.98,0.3,5.68,3.6,2.08,Credit Card,In-Store
102226,2025-11-10,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,5,20,149.5,29.9,119.6,90.0,29.6,Cash,In-Store
102852,2025-11-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,4,0,22.0,0.0,22.0,14.0,8.0,Credit Card,Online - App
100417,2025-11-11,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,5,5,23.75,1.19,22.56,16.0,6.56,Debit Card,In-Store
101971,2025-11-11,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,5,10,395.0,39.5,355.5,225.0,130.5,Lulu Gift Card,In-Store
102192,2025-11-11,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,0,2.99,0.0,2.99,1.8,1.19,Mobile Wallet,Online - App
102302,2025-11-11,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,7,0,111.3,0.0,111.3,70.0,41.3,Lulu Gift Card,Online - App
102559,2025-11-11,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,3,10,104.7,10.47,94.23,72.0,22.23,Debit Card,In-Store
102588,2025-11-11,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,5,7.25,0.36,6.89,4.5,2.39,Mobile Wallet,Online - App
102800,2025-11-11,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Cash,In-Store
102910,2025-11-11,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,6,0,57.0,0.0,57.0,36.0,21.0,Mobile Wallet,In-Store
100712,2025-11-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,2,0,158.0,0.0,158.0,90.0,68.0,Debit Card,Online - App
100758,2025-11-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,4,0,75.6,0.0,75.6,50.0,25.6,Cash,In-Store
101058,2025-11-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Credit Card,In-Store
101107,2025-11-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,4,0,35.0,0.0,35.0,24.0,11.0,Debit Card,In-Store
101247,2025-11-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,6,0,21.0,0.0,21.0,12.6,8.4,Mobile Wallet,In-Store
101461,2025-11-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,9,15,130.5,19.57,110.93,81.0,29.93,Lulu Gift Card,In-Store
101501,2025-11-12,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Fresh Orange Juice 1L,5.2,8.5,4,0,34.0,0.0,34.0,20.8,13.2,Lulu Gift Card,In-Store
101516,2025-11-12,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,8,0,71.2,0.0,71.2,40.0,31.2,Credit Card,Online - App
101757,2025-11-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,1,5,4.95,0.25,4.7,3.0,1.7,Mobile Wallet,Online - Lulu Webstore
102294,2025-11-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,2,10,5.0,0.5,4.5,3.0,1.5,Debit Card,In-Store
102594,2025-11-12,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,0,69.8,0.0,69.8,48.0,21.8,Lulu Gift Card,In-Store
102781,2025-11-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,7,10,89.25,8.93,80.32,59.5,20.82,Lulu Gift Card,Online - Lulu Webstore
103079,2025-11-12,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,6,0,57.0,0.0,57.0,40.8,16.2,Mobile Wallet,In-Store
103409,2025-11-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Al Ain Water 24x330ml,8.0,12.0,7,0,84.0,0.0,84.0,56.0,28.0,Credit Card,In-Store
103483,2025-11-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,4,5,35.6,1.78,33.82,20.0,13.82,Credit Card,In-Store
100492,2025-11-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,3,0,14.85,0.0,14.85,9.0,5.85,Lulu Gift Card,In-Store
100619,2025-11-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Mobile Wallet,In-Store
100787,2025-11-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,7,15,42.0,6.3,35.7,28.7,7.0,Cash,In-Store
101607,2025-11-13,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,0,8.9,0.0,8.9,5.0,3.9,Lulu Gift Card,Online - App
101797,2025-11-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,5,14.5,0.72,13.78,9.0,4.78,Mobile Wallet,In-Store
102206,2025-11-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,4,0,59.6,0.0,59.6,38.0,21.6,Mobile Wallet,In-Store
102230,2025-11-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,5,5,14.95,0.75,14.2,9.0,5.2,Mobile Wallet,Online - Lulu Webstore
102461,2025-11-13,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,5,0,164.5,0.0,164.5,110.0,54.5,Debit Card,In-Store
102667,2025-11-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,5,5,44.5,2.23,42.27,25.0,17.27,Debit Card,In-Store
103136,2025-11-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,10,7.25,0.72,6.53,4.5,2.03,Mobile Wallet,In-Store
103328,2025-11-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,5,14.5,0.72,13.78,9.0,4.78,Mobile Wallet,In-Store
103357,2025-11-13,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Lulu Yogurt 1kg,4.1,6.0,7,0,42.0,0.0,42.0,28.7,13.3,Debit Card,In-Store
100344,2025-11-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,2,0,29.0,0.0,29.0,18.0,11.0,Credit Card,Online - Lulu Webstore
100664,2025-11-14,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,1,0,24.9,0.0,24.9,15.0,9.9,Cash,In-Store
101044,2025-11-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,3,10,8.97,0.9,8.07,5.4,2.67,Cash,In-Store
101281,2025-11-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Cash,In-Store
102000,2025-11-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,0,8.9,0.0,8.9,5.0,3.9,Credit Card,In-Store
102185,2025-11-14,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,0,17.8,0.0,17.8,10.0,7.8,Cash,In-Store
102328,2025-11-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,USB-C Cable 1m,8.0,15.0,7,0,105.0,0.0,105.0,56.0,49.0,Lulu Gift Card,Online - Lulu Webstore
100038,2025-11-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,2,0,29.0,0.0,29.0,18.0,11.0,Mobile Wallet,In-Store
100199,2025-11-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,0,21.75,0.0,21.75,13.5,8.25,Credit Card,Online - Lulu Webstore
100875,2025-11-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,2,0,7.0,0.0,7.0,4.2,2.8,Lulu Gift Card,In-Store
101749,2025-11-15,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,2,15,17.5,2.62,14.88,12.0,2.88,Debit Card,In-Store
102478,2025-11-15,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,4,0,19.8,0.0,19.8,12.0,7.8,Lulu Gift Card,In-Store
103301,2025-11-15,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Tide Detergent 3kg,24.0,34.9,9,0,314.1,0.0,314.1,216.0,98.1,Cash,In-Store
103477,2025-11-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,3,10,28.5,2.85,25.65,18.0,7.65,Mobile Wallet,In-Store
100440,2025-11-16,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Lipton Tea 100 bags,9.5,14.9,2,0,29.8,0.0,29.8,19.0,10.8,Credit Card,In-Store
101001,2025-11-16,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,4,0,59.6,0.0,59.6,38.0,21.6,Lulu Gift Card,Online - Lulu Webstore
101041,2025-11-16,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,5,5,74.5,3.73,70.77,47.5,23.27,Debit Card,In-Store
101388,2025-11-16,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,6,0,57.0,0.0,57.0,40.8,16.2,Mobile Wallet,Online - App
101583,2025-11-16,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Onion (1kg),1.2,2.25,1,10,2.25,0.23,2.02,1.2,0.82,Debit Card,In-Store
101915,2025-11-16,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,4,5,35.0,1.75,33.25,24.0,9.25,Debit Card,Online - App
102159,2025-11-16,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Fresh Orange Juice 1L,5.2,8.5,8,0,68.0,0.0,68.0,41.6,26.4,Cash,Online - App
103060,2025-11-16,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,6,0,89.4,0.0,89.4,57.0,32.4,Mobile Wallet,In-Store
100226,2025-11-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,2,0,11.0,0.0,11.0,7.0,4.0,Credit Card,In-Store
100360,2025-11-17,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,2,0,5.98,0.0,5.98,3.6,2.38,Cash,Online - App
100430,2025-11-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,6,0,33.0,0.0,33.0,21.0,12.0,Credit Card,In-Store
100798,2025-11-17,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,0,9.5,0.0,9.5,6.8,2.7,Credit Card,In-Store
101035,2025-11-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,5,36.25,1.81,34.44,22.5,11.94,Debit Card,Online - Lulu Webstore
101319,2025-11-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Butter 200g,6.0,8.75,2,15,17.5,2.62,14.88,12.0,2.88,Credit Card,In-Store
101865,2025-11-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,10,8.5,0.85,7.65,5.2,2.45,Mobile Wallet,In-Store
102728,2025-11-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Wireless Mouse,20.0,39.0,2,20,78.0,15.6,62.4,40.0,22.4,Debit Card,In-Store
102759,2025-11-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,0,49.8,0.0,49.8,30.0,19.8,Mobile Wallet,Online - App
101088,2025-11-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,8,5,76.0,3.8,72.2,54.4,17.8,Credit Card,Online - App
101476,2025-11-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,8,0,38.0,0.0,38.0,25.6,12.4,Credit Card,In-Store
101700,2025-11-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Credit Card,In-Store
101833,2025-11-18,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,10,47.5,4.75,42.75,30.0,12.75,Debit Card,In-Store
101843,2025-11-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,1,0,32.9,0.0,32.9,22.0,10.9,Credit Card,Online - Lulu Webstore
102735,2025-11-18,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,3,0,237.0,0.0,237.0,135.0,102.0,Mobile Wallet,In-Store
103024,2025-11-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Cash,In-Store
100753,2025-11-19,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,2,5,69.8,3.49,66.31,48.0,18.31,Mobile Wallet,In-Store
100782,2025-11-19,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Arabic Bread Pack,1.5,2.5,4,10,10.0,1.0,9.0,6.0,3.0,Lulu Gift Card,Online - Lulu Webstore
102133,2025-11-19,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,7,5,17.5,0.88,16.62,10.5,6.12,Cash,Online - Lulu Webstore
102162,2025-11-19,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,2,0,25.5,0.0,25.5,17.0,8.5,Mobile Wallet,In-Store
102487,2025-11-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,0,49.8,0.0,49.8,30.0,19.8,Credit Card,In-Store
102560,2025-11-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,4,0,131.6,0.0,131.6,88.0,43.6,Mobile Wallet,In-Store
102615,2025-11-19,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,1,20,4.75,0.95,3.8,3.2,0.6,Debit Card,Online - Lulu Webstore
103294,2025-11-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,0,38.0,0.0,38.0,24.0,14.0,Cash,In-Store
100545,2025-11-20,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Earphones Wired,12.0,24.9,4,0,99.6,0.0,99.6,48.0,51.6,Debit Card,In-Store
101539,2025-11-20,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,USB-C Cable 1m,8.0,15.0,7,0,105.0,0.0,105.0,56.0,49.0,Mobile Wallet,In-Store
101542,2025-11-20,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,7,5,104.3,5.21,99.09,66.5,32.59,Debit Card,In-Store
101821,2025-11-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,10,26.7,2.67,24.03,15.0,9.03,Credit Card,In-Store
102627,2025-11-20,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,6,0,15.0,0.0,15.0,9.0,6.0,Debit Card,In-Store
103100,2025-11-20,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,4,5,131.6,6.58,125.02,88.0,37.02,Mobile Wallet,Online - App
103152,2025-11-20,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,3,0,43.5,0.0,43.5,27.0,16.5,Mobile Wallet,In-Store
100314,2025-11-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,1,0,12.75,0.0,12.75,8.5,4.25,Cash,In-Store
100465,2025-11-21,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Fresh Orange Juice 1L,5.2,8.5,9,0,76.5,0.0,76.5,46.8,29.7,Lulu Gift Card,In-Store
100516,2025-11-21,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Dettol Handwash 500ml,8.5,12.75,4,10,51.0,5.1,45.9,34.0,11.9,Mobile Wallet,Online - Lulu Webstore
101894,2025-11-21,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Credit Card,Online - App
101908,2025-11-21,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,0,7.25,0.0,7.25,4.5,2.75,Lulu Gift Card,In-Store
